cohort_type,cohort_value,total_sites,total_dropped,reengaged_count,reengagement_rate,installed_count,install_rate,converted_count,conversion_rate,median_days_to_return
Vertical,Arts & Creativity,112,112,1,0.0089,84,0.75,84,0.75,103.0
Vertical,Auto,273,273,6,0.022,195,0.7143,195,0.7143,318.0
Vertical,Baby,20,20,1,0.05,9,0.45,9,0.45,31.0
Vertical,Beauty,100,100,1,0.01,61,0.61,61,0.61,65.0
Vertical,Business,86,86,3,0.0349,62,0.7209,62,0.7209,374.0
Vertical,Careers,14,14,2,0.1429,12,0.8571,12,0.8571,449.0
Vertical,Clean Eating,33,33,0,0.0,27,0.8182,27,0.8182,
Vertical,Crafts,483,483,10,0.0207,371,0.7681,371,0.7681,207.0
Vertical,Deals,57,57,2,0.0351,41,0.7193,41,0.7193,533.0
Vertical,Education,135,135,7,0.0519,108,0.8,108,0.8,142.0
Vertical,Entertainment,350,350,17,0.0486,211,0.6029,211,0.6029,94.0
Vertical,Family and Parenting,511,511,11,0.0215,360,0.7045,360,0.7045,118.0
Vertical,Fitness,91,91,3,0.033,59,0.6484,59,0.6484,285.0
Vertical,Food,2979,2979,240,0.0806,2485,0.8342,2485,0.8342,336.0
Vertical,Gaming,456,456,11,0.0241,313,0.6864,313,0.6864,173.0
Vertical,Gardening,145,145,3,0.0207,103,0.7103,103,0.7103,106.0
Vertical,Green Living,37,37,0,0.0,28,0.7568,28,0.7568,
Vertical,Health and Wellness,211,211,3,0.0142,125,0.5924,125,0.5924,159.0
Vertical,History & Culture,97,97,1,0.0103,79,0.8144,79,0.8144,234.0
Vertical,Hobbies & Interests,138,138,2,0.0145,109,0.7899,109,0.7899,301.0
Vertical,Home Decor and Design,561,561,7,0.0125,406,0.7237,406,0.7237,505.0
Vertical,"Law, Gov't & Politics",12,12,0,0.0,7,0.5833,7,0.5833,
Vertical,Lifestyle,326,326,7,0.0215,202,0.6196,202,0.6196,413.0
Vertical,Mens Style and Grooming,65,65,2,0.0308,43,0.6615,43,0.6615,439.0
Vertical,Natural Parenting,4,4,0,0.0,3,0.75,3,0.75,
Vertical,News,161,161,3,0.0186,80,0.4969,80,0.4969,69.0
Vertical,Other,283,283,8,0.0283,73,0.258,73,0.258,400.0
Vertical,Personal Finance,215,215,5,0.0233,129,0.6,129,0.6,246.0
Vertical,Pets,241,241,4,0.0166,155,0.6432,155,0.6432,178.5
Vertical,Pregnancy,5,5,1,0.2,3,0.6,3,0.6,498.0
Vertical,Professional Finance,61,61,3,0.0492,33,0.541,33,0.541,69.0
Vertical,Real Estate,8,8,0,0.0,6,0.75,6,0.75,
Vertical,Religion & Spirituality,38,38,0,0.0,26,0.6842,26,0.6842,
Vertical,Science,42,42,2,0.0476,35,0.8333,35,0.8333,64.0
Vertical,Shopping,14,14,0,0.0,9,0.6429,9,0.6429,
Vertical,Sports,386,386,15,0.0389,257,0.6658,257,0.6658,140.0
Vertical,Tech,415,415,19,0.0458,260,0.6265,260,0.6265,212.0
Vertical,Toddler,7,7,0,0.0,5,0.7143,5,0.7143,
Vertical,Travel,653,653,26,0.0398,460,0.7044,460,0.7044,277.5
Vertical,Unknown,624,624,0,0.0,582,0.9327,582,0.9327,
Vertical,Vegetarian,5,5,0,0.0,4,0.8,4,0.8,
Vertical,Wedding,28,28,0,0.0,16,0.5714,16,0.5714,
Vertical,Womens Style,84,84,2,0.0238,52,0.619,52,0.619,440.5
Service Level,Enterprise,448,448,10,0.0223,256,0.5714,256,0.5714,265.5
Service Level,Insider,7587,7587,264,0.0348,5251,0.6921,5251,0.6921,211.5
Service Level,Luminary,630,630,30,0.0476,570,0.9048,570,0.9048,182.0
Service Level,Mid Market Enterprise,6,6,0,0.0,6,1.0,6,1.0,
Service Level,Platinum,670,670,59,0.0881,585,0.8731,585,0.8731,314.0
Service Level,Platinum Elite,546,546,35,0.0641,431,0.7894,431,0.7894,280.0
Service Level,Rise,679,679,30,0.0442,589,0.8675,589,0.8675,295.5
Previous Ad Network,AdSense,2,2,0,0.0,1,0.5,1,0.5,
Previous Ad Network,AdVally,39,39,1,0.0256,39,1.0,39,1.0,146.0
Previous Ad Network,Aditude,2,2,0,0.0,2,1.0,2,1.0,
Previous Ad Network,Ezoic,355,355,17,0.0479,244,0.6873,244,0.6873,182.0
Previous Ad Network,Freestar,61,61,7,0.1148,48,0.7869,48,0.7869,236.0
Previous Ad Network,I manage my own ad setup using one or more ad provider,61,61,7,0.1148,40,0.6557,40,0.6557,280.0
Previous Ad Network,Media.net,2,2,0,0.0,2,1.0,2,1.0,
Previous Ad Network,Mediavine,1882,1882,271,0.144,1583,0.8411,1583,0.8411,339.0
Previous Ad Network,Mediavine - Journey,214,214,3,0.014,201,0.9393,201,0.9393,85.0
Previous Ad Network,Monumetric,73,73,5,0.0685,66,0.9041,66,0.9041,68.0
Previous Ad Network,N/A,5575,5575,31,0.0056,3697,0.6631,3697,0.6631,186.0
Previous Ad Network,Newor,18,18,2,0.1111,16,0.8889,16,0.8889,225.0
Previous Ad Network,Nitropay,2,2,0,0.0,2,1.0,2,1.0,
Previous Ad Network,No Ads,1138,1138,41,0.036,901,0.7917,901,0.7917,96.0
Previous Ad Network,Other Ad Management Company,1044,1044,39,0.0374,756,0.7241,756,0.7241,205.0
Previous Ad Network,Playwire,2,2,0,0.0,0,0.0,0,0.0,
Previous Ad Network,Publift,2,2,0,0.0,2,1.0,2,1.0,
Previous Ad Network,SHE Media,88,88,4,0.0455,84,0.9545,84,0.9545,170.5
Previous Ad Network,Sortable,4,4,0,0.0,4,1.0,4,1.0,
Previous Ad Network,Venatus,2,2,0,0.0,0,0.0,0,0.0,
Creator Growth,Assisted,461,461,59,0.128,355,0.7701,355,0.7701,204.0
Creator Growth,Not Assisted,10105,10105,369,0.0365,7333,0.7257,7333,0.7257,236.0
Macro Cadence,3 and 5 day follow up,9,9,1,0.1111,9,1.0,9,1.0,216.0
Macro Cadence,3 and 7 day follow up,67,67,2,0.0299,54,0.806,54,0.806,75.5
